Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",99.768000,43.890000,0.000000,top
"C2","0.1u","C_0603_1608Metric",99.778000,49.310000,0.000000,top
"C3","0.1u","C_0603_1608Metric",99.758000,54.750000,0.000000,top
"C4","0.1u","C_0603_1608Metric",99.718000,60.370000,0.000000,top
"C5","10p","C_0603_1608Metric",81.390000,16.698000,270.000000,top
"C6","0.1u","C_0603_1608Metric",81.350000,51.840000,270.000000,top
"C7","0.1u","C_0603_1608Metric",92.768000,46.658000,0.000000,top
"C8","10u","C_0805_2012Metric",92.952000,44.548000,0.000000,top
"C9","0.1u","C_0603_1608Metric",91.650000,16.790000,90.000000,top
"C10","0.01u","C_0603_1608Metric",96.020000,50.072000,270.000000,top
"C11","10p","C_0603_1608Metric",87.920000,16.810000,90.000000,top
"C12","10u","C_0805_2012Metric",92.910000,54.924000,0.000000,top
"C13","0.1u","C_0603_1608Metric",93.350000,16.790000,270.000000,top
"C14","0.1u","C_0603_1608Metric",85.530000,37.890000,90.000000,top
"C15","0.1u","C_0603_1608Metric",92.760000,52.848000,0.000000,top
"C16","2.2u","C_0603_1608Metric",90.890000,37.890000,90.000000,top
"C17","10u","C_0805_2012Metric",81.590000,48.492000,270.000000,top
"C18","0.1u","C_0603_1608Metric",83.720000,37.878000,90.000000,top
"C19","470u","CP_Elec_8x10",51.500000,35.450000,90.000000,top
"C20","0.1u","C_0603_1608Metric",57.800000,24.500000,270.000000,top
"C21","0.1u","C_0603_1608Metric",79.610000,16.710000,270.000000,top
"C22","0.1u","C_0603_1608Metric",96.544000,22.920000,0.000000,top
"C23","0.1u","C_0603_1608Metric",94.512000,37.932000,90.000000,top
"C24","0.1u","C_0603_1608Metric",89.112000,37.890000,90.000000,top
"C25","0.1u","C_0603_1608Metric",92.668000,37.890000,90.000000,top
"C26","100u","CP_Elec_6.3x3.9",86.384000,49.844000,270.000000,top
"C28","0.1u","C_0603_1608Metric",50.290000,43.748000,180.000000,top
"D1","POW_LED","LED_0603_1608Metric",102.488000,41.950000,0.000000,top
"D2","ERR_LED","LED_0603_1608Metric",102.500000,39.150000,0.000000,top
"D3","D","D_SOD-123",57.450000,34.650000,90.000000,top
"F1","Fuse","R_1210_3225Metric",96.600000,27.900000,90.000000,top
"FB1","Ferrite_Bead_Small","L_0603_1608Metric",89.406000,55.178000,180.000000,top
"FB2","Ferrite_Bead_Small","L_0603_1608Metric",57.500000,39.288000,270.000000,top
"IC1","TB6612FNG","tb6612-SSOP24",51.660000,24.100000,270.000000,top
"M1","MICRO-USB-SHIELD-ZX62R-B-5P","CONN-10118194-0001LF-FCI",103.402000,32.064000,90.000000,top
"Q1","Q_NMOS_GSD","SOT-23",49.917000,63.500000,0.000000,top
"R1","1k","R_0603_1608Metric",84.450000,42.460000,180.000000,top
"R2","10k","R_0603_1608Metric",84.488000,40.620000,180.000000,top
"R3","1k","R_0603_1608Metric",89.807000,16.810000,90.000000,top
"R4","27","R_0603_1608Metric",96.608000,33.028000,180.000000,top
"R5","27","R_0603_1608Metric",73.410000,57.952500,90.000000,top
"R6","27","R_0603_1608Metric",73.410000,53.645000,90.000000,top
"R7","27","R_0603_1608Metric",73.410000,49.338000,270.000000,top
"R9","1k","R_0603_1608Metric",99.188000,41.950000,180.000000,top
"R10","1k","R_0603_1608Metric",99.200000,39.150000,180.000000,top
"R11","1k","R_0603_1608Metric",49.692000,60.350000,0.000000,top
"R12","20k","R_0603_1608Metric",49.692000,58.550000,180.000000,top
"R13","27","R_0603_1608Metric",96.610000,31.328000,180.000000,top
"R14","330","R_0603_1608Metric",49.690000,56.670000,180.000000,top
"R15","10k","R_0603_1608Metric",50.232000,41.970000,0.000000,top
"SW1","SW_Push","SKRPACE010",98.900000,56.400000,0.000000,top
"SW2","SW_Push","SKRPACE010",98.900000,62.000000,0.000000,top
"SW3","SW_Push","SKRPACE010",98.940000,45.470000,0.000000,top
"SW4","SW_Push","SKRPACE010",98.940000,50.870000,0.000000,top
"SW5","SW_DPDT_x2","DPDT_SMD_Large",100.430000,20.230000,90.000000,top
"U1","LD3985M33R","SOT-23-5",93.090000,49.748000,90.000000,top
"U2","W25Q16JVUX","SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm",81.220000,38.190000,270.000000,top
"U3","RP2040","RP2040-QFN-56",85.100000,27.238000,0.000000,top
"U4","SD3077","SO-8_5.3x6.2mm_P1.27mm",48.850000,49.990000,270.000000,top
"X1","12MHz","FA238V",83.440000,15.838000,0.000000,top
