Comment,Designator,Footprint,LCSC part number,Stock
SW_DPDT_x2,SW5,DPDT_SMD_Large,C115375,
SD3077,U4,SO-8_5.3x6.2mm_P1.27mm,C4748679,
27,"R7,R6,R5,R13,R4",R_0603_1608Metric,C227752,
100u,C26,CP_Elec_6.3x3.9,C2963046,
Q_NMOS_GSD,Q1,SOT-23,C2991132,
Ferrite_Bead_Small,"FB2,FB1",L_0603_1608Metric,C80165,
10u,"C17,C12,C8",C_0805_2012Metric,C380332,
0.1u,"C14,C28,C25,C24,C23,C22,C21,C18,C13,C9,C2,C1,C3,C4,C6,C7,C15,C20",C_0603_1608Metric,C56476,
W25Q16JVUX,U2,SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm,C2843335,
RP2040,U3,RP2040-QFN-56,C2040,
12MHz,X1,FA238V,C2901650,
SW_Push,"SW4,SW3,SW1,SW2",SKRPACE010,C115360,
10k,"R15,R2,R12",R_0603_1608Metric,C209220,
330,R14,R_0603_1608Metric,C103548,
1k,"R3,R1,R9,R10,R11",R_0603_1608Metric,C73797,
2.2u,C16,C_0603_1608Metric,C2691406,
10p,"C11,C5",C_0603_1608Metric,C388068,
0.01u,C10,C_0603_1608Metric,C307346,
470u,C19,CP_Elec_8x10,C2827943,
POW_LED,D1,LED_0603_1608Metric,C89814,
ERR_LED,D2,LED_0603_1608Metric,C90692,
Fuse,F1,R_1210_3225Metric,C20805,
TB6612FNG,IC1,tb6612-SSOP24,C141517,
MICRO-USB-SHIELD-ZX62R-B-5P,M1,CONN-10118194-0001LF-FCI,C132563,
LD3985M33R,U1,SOT-23-5,C46243,
D,D3,D_SOD-123,C129191,
