Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,99.768,43.89,0,top
C2,0.1u,C_0603_1608Metric,99.778,49.31,0,top
C3,0.1u,C_0603_1608Metric,99.758,54.75,0,top
C4,0.1u,C_0603_1608Metric,99.718,60.37,0,top
C5,10p,C_0603_1608Metric,81.39,16.698,270,top
C6,0.1u,C_0603_1608Metric,81.35,51.84,270,top
C7,0.1u,C_0603_1608Metric,92.768,46.658,0,top
C8,10u,C_0805_2012Metric,92.952,44.548,0,top
C9,0.1u,C_0603_1608Metric,91.65,16.79,90,top
C10,0.01u,C_0603_1608Metric,96.02,50.072,270,top
C11,10p,C_0603_1608Metric,87.92,16.81,90,top
C12,10u,C_0805_2012Metric,92.91,54.924,0,top
C13,0.1u,C_0603_1608Metric,93.35,16.79,270,top
C14,0.1u,C_0603_1608Metric,85.53,37.89,90,top
C15,0.1u,C_0603_1608Metric,92.76,52.848,0,top
C16,2.2u,C_0603_1608Metric,90.89,37.89,90,top
C17,10u,C_0805_2012Metric,81.59,48.492,270,top
C18,0.1u,C_0603_1608Metric,83.72,37.878,90,top
C19,470u,CP_Elec_8x10,51.5,35.45,90,top
C20,0.1u,C_0603_1608Metric,57.8,24.5,270,top
C21,0.1u,C_0603_1608Metric,79.61,16.71,270,top
C22,0.1u,C_0603_1608Metric,96.544,22.92,0,top
C23,0.1u,C_0603_1608Metric,94.512,37.932,90,top
C24,0.1u,C_0603_1608Metric,89.112,37.89,90,top
C25,0.1u,C_0603_1608Metric,92.668,37.89,90,top
C26,100u,CP_Elec_6.3x3.9,86.384,49.844,270,top
C28,0.1u,C_0603_1608Metric,50.29,43.748,180,top
D1,POW_LED,LED_0603_1608Metric,102.488,41.95,0,top
D2,ERR_LED,LED_0603_1608Metric,102.5,39.15,0,top
D3,D,D_SOD-123,57.45,34.65,90,top
F1,Fuse,R_1210_3225Metric,96.6,27.9,90,top
FB1,Ferrite_Bead_Small,L_0603_1608Metric,89.406,55.178,180,top
FB2,Ferrite_Bead_Small,L_0603_1608Metric,57.5,39.288,270,top
IC1,TB6612FNG,tb6612-SSOP24,51.66,24.1,270,top
M1,MICRO-USB-SHIELD-ZX62R-B-5P,CONN-10118194-0001LF-FCI,103.402,32.064,90,top
Q1,Q_NMOS_GSD,SOT-23,49.917,63.5,0,top
R1,1k,R_0603_1608Metric,84.45,42.46,180,top
R2,10k,R_0603_1608Metric,84.488,40.62,180,top
R3,1k,R_0603_1608Metric,89.807,16.81,90,top
R4,27,R_0603_1608Metric,96.608,33.028,180,top
R5,27,R_0603_1608Metric,73.41,57.9525,90,top
R6,27,R_0603_1608Metric,73.41,53.645,90,top
R7,27,R_0603_1608Metric,73.41,49.338,270,top
R9,1k,R_0603_1608Metric,99.188,41.95,180,top
R10,1k,R_0603_1608Metric,99.2,39.15,180,top
R11,1k,R_0603_1608Metric,49.692,60.35,0,top
R12,20k,R_0603_1608Metric,49.692,58.55,180,top
R13,27,R_0603_1608Metric,96.61,31.328,180,top
R14,330,R_0603_1608Metric,49.69,56.67,180,top
R15,10k,R_0603_1608Metric,50.232,41.97,0,top
SW1,SW_Push,SKRPACE010,98.9,56.4,0,top
SW2,SW_Push,SKRPACE010,98.9,62,0,top
SW3,SW_Push,SKRPACE010,98.94,45.47,0,top
SW4,SW_Push,SKRPACE010,98.94,50.87,0,top
SW5,SW_DPDT_x2,DPDT_SMD_Large,100.43,20.23,90,top
U1,LD3985M33R,SOT-23-5,93.09,49.748,90,top
U2,W25Q16JVUX,SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm,81.22,38.19,270,top
U3,RP2040,RP2040-QFN-56,85.1,27.238,0,top
U4,SD3077,SO-8_5.3x6.2mm_P1.27mm,48.85,49.99,270,top
X1,12MHz,FA238V,83.44,15.838,0,top
