"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"SW5";"DPDT_SMD_Large";1;"SW_DPDT_x2";;;
2;"U4";"SO-8_5.3x6.2mm_P1.27mm";1;"SD3077";;;
3;"R7,R6,R5,R13,R4";"R_0603_1608Metric";5;"27";;;
4;"C26";"CP_Elec_6.3x3.9";1;"100u";;;
5;"Q1";"SOT-23";1;"Q_NMOS_GSD";;;
6;"J4";"PinHeader_1x06_P2.54mm_Vertical";1;"microTF";;;
7;"FB2,FB1";"L_0603_1608Metric";2;"Ferrite_Bead_Small";;;
8;"P2";"GROVE";1;"GROVE_I2C";;;
9;"P1";"GROVE";1;"GROVE_UART";;;
10;"P4";"PinHeader_1x02_P2.54mm_Vertical";1;"MOTOR2";;;
11;"J1";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
12;"C17,C12,C8";"C_0805_2012Metric";3;"10u";;;
13;"C14,C28,C25,C24,C23,C22,C21,C18,C13,C9,C2,C1,C3,C4,C6,C7,C15,C20";"C_0603_1608Metric";18;"0.1u";;;
14;"U2";"SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm";1;"W25Q16JVUX";;;
15;"U3";"RP2040-QFN-56";1;"RP2040";;;
16;"X1";"FA238V";1;"12MHz";;;
17;"SW4,SW3,SW1,SW2";"SKRPACE010";4;"SW_Push";;;
18;"R15,R2";"R_0603_1608Metric";2;"10k";;;
19;"R14";"R_0603_1608Metric";1;"330";;;
20;"R3,R1,R9,R10,R11";"R_0603_1608Metric";5;"1k";;;
21;"C16";"C_0603_1608Metric";1;"2.2u";;;
22;"C11,C5";"C_0603_1608Metric";2;"10p";;;
23;"BT1";"2895";1;"CR1220";;;
24;"REF3,REF4,REF2,REF1,REF12,REF11,REF10,REF9";"MountingHole_3mm";8;"MountingHole_3mm";;;
25;"C10";"C_0603_1608Metric";1;"0.01u";;;
26;"C19";"CP_Elec_8x10";1;"470u";;;
27;"D1";"LED_0603_1608Metric";1;"POW_LED";;;
28;"D2";"LED_0603_1608Metric";1;"ERR_LED";;;
29;"F1";"R_1210_3225Metric";1;"Fuse";;;
30;"IC1";"tb6612-SSOP24";1;"TB6612FNG";;;
31;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"ENC1";;;
32;"M1";"CONN-10118194-0001LF-FCI";1;"MICRO-USB-SHIELD-ZX62R-B-5P";;;
33;"P3";"PinHeader_1x02_P2.54mm_Vertical";1;"MOTOR1";;;
34;"R12";"R_0603_1608Metric";1;"20k";;;
35;"U1";"SOT-23-5";1;"LD3985M33R";;;
36;"D3";"D_SOD-123";1;"D";;;
